0.000000 1:0.007837 2:-0.008183 3:-0.009611 4:0.004010 5:-0.016020 6:-0.017449 7:-0.003827 8:-0.001428 9:0.012193 10:0.013621 11:0.007738 12:-0.008318 13:-0.009900 14:0.003842 15:-0.016056 16:-0.017638 17:-0.003896 18:-0.001582 19:0.012160 20:0.013742 21:0.007654 22:-0.008441 23:-0.010164 24:0.003681 25:-0.016096 26:-0.017818 27:-0.003973 28:-0.001722 29:0.012123 30:0.013845
0.000000 1:0.007738 2:-0.008318 3:-0.009900 4:0.003842 5:-0.016056 6:-0.017638 7:-0.003896 8:-0.001582 9:0.012160 10:0.013742 11:0.007654 12:-0.008441 13:-0.010164 14:0.003681 15:-0.016096 16:-0.017818 17:-0.003973 18:-0.001722 19:0.012123 20:0.013845 21:0.007580 22:-0.008553 23:-0.010395 24:0.003527 25:-0.016133 26:-0.017975 27:-0.004053 28:-0.001842 29:0.012080 30:0.013922
0.000000 1:0.007654 2:-0.008441 3:-0.010164 4:0.003681 5:-0.016096 6:-0.017818 7:-0.003973 8:-0.001722 9:0.012123 10:0.013845 11:0.007580 12:-0.008553 13:-0.010395 14:0.003527 15:-0.016133 16:-0.017975 17:-0.004053 18:-0.001842 19:0.012080 20:0.013922 21:0.007508 22:-0.008651 23:-0.010584 24:0.003384 25:-0.016159 26:-0.018092 27:-0.004123 28:-0.001934 29:0.012035 30:0.013969
0.000000 1:0.007580 2:-0.008553 3:-0.010395 4:0.003527 5:-0.016133 6:-0.017975 7:-0.004053 8:-0.001842 9:0.012080 10:0.013922 11:0.007508 12:-0.008651 13:-0.010584 14:0.003384 15:-0.016159 16:-0.018092 17:-0.004123 18:-0.001934 19:0.012035 20:0.013969 21:0.007434 22:-0.008730 23:-0.010724 24:0.003262 25:-0.016164 26:-0.018158 27:-0.004172 28:-0.001994 29:0.011992 30:0.013986
0.000000 1:0.007508 2:-0.008651 3:-0.010584 4:0.003384 5:-0.016159 6:-0.018092 7:-0.004123 8:-0.001934 9:0.012035 10:0.013969 11:0.007434 12:-0.008730 13:-0.010724 14:0.003262 15:-0.016164 16:-0.018158 17:-0.004172 18:-0.001994 19:0.011992 20:0.013986 21:0.007360 22:-0.008785 23:-0.010804 24:0.003172 25:-0.016145 26:-0.018164 27:-0.004188 28:-0.002019 29:0.011957 30:0.013976
0.000000 1:0.007434 2:-0.008730 3:-0.010724 4:0.003262 5:-0.016164 6:-0.018158 7:-0.004172 8:-0.001994 9:0.011992 10:0.013986 11:0.007360 12:-0.008785 13:-0.010804 14:0.003172 15:-0.016145 16:-0.018164 17:-0.004188 18:-0.002019 19:0.011957 20:0.013976 21:0.007291 22:-0.008810 23:-0.010816 24:0.003127 25:-0.016101 26:-0.018107 27:-0.004164 28:-0.002005 29:0.011937 30:0.013942
0.000000 1:0.007360 2:-0.008785 3:-0.010804 4:0.003172 5:-0.016145 6:-0.018164 7:-0.004188 8:-0.002019 9:0.011957 10:0.013976 11:0.007291 12:-0.008810 13:-0.010816 14:0.003127 15:-0.016101 16:-0.018107 17:-0.004164 18:-0.002005 19:0.011937 20:0.013942 21:0.007238 22:-0.008801 23:-0.010749 24:0.003134 25:-0.016039 26:-0.017987 27:-0.004104 28:-0.001949 29:0.011934 30:0.013883
0.000000 1:0.007291 2:-0.008810 3:-0.010816 4:0.003127 5:-0.016101 6:-0.018107 7:-0.004164 8:-0.002005 9:0.011937 10:0.013942 11:0.007238 12:-0.008801 13:-0.010749 14:0.003134 15:-0.016039 16:-0.017987 17:-0.004104 18:-0.001949 19:0.011934 20:0.013883 21:0.007211 22:-0.008754 23:-0.010602 24:0.003194 25:-0.015965 26:-0.017814 27:-0.004017 28:-0.001848 29:0.011948 30:0.013797
0.000000 1:0.007238 2:-0.008801 3:-0.010749 4:0.003134 5:-0.016039 6:-0.017987 7:-0.004104 8:-0.001949 9:0.011934 10:0.013883 11:0.007211 12:-0.008754 13:-0.010602 14:0.003194 15:-0.015965 16:-0.017814 17:-0.004017 18:-0.001848 19:0.011948 20:0.013797 21:0.007219 22:-0.008672 23:-0.010378 24:0.003303 25:-0.015890 26:-0.017597 27:-0.003916 28:-0.001706 29:0.011974 30:0.013681
0.000000 1:0.007211 2:-0.008754 3:-0.010602 4:0.003194 5:-0.015965 6:-0.017814 7:-0.004017 8:-0.001848 9:0.011948 10:0.013797 11:0.007219 12:-0.008672 13:-0.010378 14:0.003303 15:-0.015890 16:-0.017597 17:-0.003916 18:-0.001706 19:0.011974 20:0.013681 21:0.007260 22:-0.008562 23:-0.010092 24:0.003447 25:-0.015822 26:-0.017352 27:-0.003813 28:-0.001530 29:0.012009 30:0.013539
0.000000 1:0.007219 2:-0.008672 3:-0.010378 4:0.003303 5:-0.015890 6:-0.017597 7:-0.003916 8:-0.001706 9:0.011974 10:0.013681 11:0.007260 12:-0.008562 13:-0.010092 14:0.003447 15:-0.015822 16:-0.017352 17:-0.003813 18:-0.001530 19:0.012009 20:0.013539 21:0.007328 22:-0.008439 23:-0.009769 24:0.003610 25:-0.015767 26:-0.017097 27:-0.003718 28:-0.001330 29:0.012049 30:0.013378
0.000000 1:0.007260 2:-0.008562 3:-0.010092 4:0.003447 5:-0.015822 6:-0.017352 7:-0.003813 8:-0.001530 9:0.012009 10:0.013539 11:0.007328 12:-0.008439 13:-0.009769 14:0.003610 15:-0.015767 16:-0.017097 17:-0.003718 18:-0.001330 19:0.012049 20:0.013378 21:0.007411 22:-0.008319 23:-0.009441 24:0.003773 25:-0.015730 26:-0.016852 27:-0.003637 28:-0.001122 29:0.012093 30:0.013215
0.000000 1:0.007328 2:-0.008439 3:-0.009769 4:0.003610 5:-0.015767 6:-0.017097 7:-0.003718 8:-0.001330 9:0.012049 10:0.013378 11:0.007411 12:-0.008319 13:-0.009441 14:0.003773 15:-0.015730 16:-0.016852 17:-0.003637 18:-0.001122 19:0.012093 20:0.013215 21:0.007493 22:-0.008222 23:-0.009145 24:0.003921 25:-0.015715 26:-0.016638 27:-0.003572 28:-0.000924 29:0.012143 30:0.013067
0.000000 1:0.007411 2:-0.008319 3:-0.009441 4:0.003773 5:-0.015730 6:-0.016852 7:-0.003637 8:-0.001122 9:0.012093 10:0.013215 11:0.007493 12:-0.008222 13:-0.009145 14:0.003921 15:-0.015715 16:-0.016638 17:-0.003572 18:-0.000924 19:0.012143 20:0.013067 21:0.007564 22:-0.008160 23:-0.008911 24:0.004042 25:-0.015725 26:-0.016475 27:-0.003522 28:-0.000751 29:0.012202 30:0.012953
0.000000 1:0.007493 2:-0.008222 3:-0.009145 4:0.003921 5:-0.015715 6:-0.016638 7:-0.003572 8:-0.000924 9:0.012143 10:0.013067 11:0.007564 12:-0.008160 13:-0.008911 14:0.004042 15:-0.015725 16:-0.016475 17:-0.003522 18:-0.000751 19:0.012202 20:0.012953 21:0.007619 22:-0.008142 23:-0.008757 24:0.004130 25:-0.015761 26:-0.016376 27:-0.003489 28:-0.000615 29:0.012272 30:0.012887
0.000000 1:0.007564 2:-0.008160 3:-0.008911 4:0.004042 5:-0.015725 6:-0.016475 7:-0.003522 8:-0.000751 9:0.012202 10:0.012953 11:0.007619 12:-0.008142 13:-0.008757 14:0.004130 15:-0.015761 16:-0.016376 17:-0.003489 18:-0.000615 19:0.012272 20:0.012887 21:0.007657 22:-0.008166 23:-0.008691 24:0.004184 25:-0.015823 26:-0.016347 27:-0.003473 28:-0.000525 29:0.012350 30:0.012874
0.000000 1:0.007619 2:-0.008142 3:-0.008757 4:0.004130 5:-0.015761 6:-0.016376 7:-0.003489 8:-0.000615 9:0.012272 10:0.012887 11:0.007657 12:-0.008166 13:-0.008691 14:0.004184 15:-0.015823 16:-0.016347 17:-0.003473 18:-0.000525 19:0.012350 20:0.012874 21:0.007682 22:-0.008223 23:-0.008704 24:0.004207 25:-0.015905 26:-0.016385 27:-0.003475 28:-0.000480 29:0.012430 30:0.012910
0.000000 1:0.007657 2:-0.008166 3:-0.008691 4:0.004184 5:-0.015823 6:-0.016347 7:-0.003473 8:-0.000525 9:0.012350 10:0.012874 11:0.007682 12:-0.008223 13:-0.008704 14:0.004207 15:-0.015905 16:-0.016385 17:-0.003475 18:-0.000480 19:0.012430 20:0.012910 21:0.007697 22:-0.008302 23:-0.008781 24:0.004202 25:-0.015999 26:-0.016478 27:-0.003495 28:-0.000480 29:0.012504 30:0.012984
0.000000 1:0.007682 2:-0.008223 3:-0.008704 4:0.004207 5:-0.015905 6:-0.016385 7:-0.003475 8:-0.000480 9:0.012430 10:0.012910 11:0.007697 12:-0.008302 13:-0.008781 14:0.004202 15:-0.015999 16:-0.016478 17:-0.003495 18:-0.000480 19:0.012504 20:0.012984 21:0.007706 22:-0.008388 23:-0.008905 24:0.004174 25:-0.016094 26:-0.016612 27:-0.003533 28:-0.000517 29:0.012562 30:0.013079
0.000000 1:0.007697 2:-0.008302 3:-0.008781 4:0.004202 5:-0.015999 6:-0.016478 7:-0.003495 8:-0.000480 9:0.012504 10:0.012984 11:0.007706 12:-0.008388 13:-0.008905 14:0.004174 15:-0.016094 16:-0.016612 17:-0.003533 18:-0.000517 19:0.012562 20:0.013079 21:0.007708 22:-0.008473 23:-0.009059 24:0.004125 25:-0.016181 26:-0.016767 27:-0.003583 28:-0.000586 29:0.012598 30:0.013184
0.000000 1:0.007706 2:-0.008388 3:-0.008905 4:0.004174 5:-0.016094 6:-0.016612 7:-0.003533 8:-0.000517 9:0.012562 10:0.013079 11:0.007708 12:-0.008473 13:-0.009059 14:0.004125 15:-0.016181 16:-0.016767 17:-0.003583 18:-0.000586 19:0.012598 20:0.013184 21:0.007699 22:-0.008552 23:-0.009231 24:0.004060 25:-0.016251 26:-0.016930 27:-0.003640 28:-0.000679 29:0.012612 30:0.013291
0.000000 1:0.007708 2:-0.008473 3:-0.009059 4:0.004125 5:-0.016181 6:-0.016767 7:-0.003583 8:-0.000586 9:0.012598 10:0.013184 11:0.007699 12:-0.008552 13:-0.009231 14:0.004060 15:-0.016251 16:-0.016930 17:-0.003640 18:-0.000679 19:0.012612 20:0.013291 21:0.007677 22:-0.008623 23:-0.009414 24:0.003984 25:-0.016300 26:-0.017091 27:-0.003693 28:-0.000790 29:0.012607 30:0.013397
0.000000 1:0.007699 2:-0.008552 3:-0.009231 4:0.004060 5:-0.016251 6:-0.016930 7:-0.003640 8:-0.000679 9:0.012612 10:0.013291 11:0.007677 12:-0.008623 13:-0.009414 14:0.003984 15:-0.016300 16:-0.017091 17:-0.003693 18:-0.000790 19:0.012607 20:0.013397 21:0.007640 22:-0.008687 23:-0.009603 24:0.003905 25:-0.016326 26:-0.017242 27:-0.003735 28:-0.000916 29:0.012591 30:0.013507
0.000000 1:0.007677 2:-0.008623 3:-0.009414 4:0.003984 5:-0.016300 6:-0.017091 7:-0.003693 8:-0.000790 9:0.012607 10:0.013397 11:0.007640 12:-0.008687 13:-0.009603 14:0.003905 15:-0.016326 16:-0.017242 17:-0.003735 18:-0.000916 19:0.012591 20:0.013507 21:0.007592 22:-0.008743 23:-0.009794 24:0.003831 25:-0.016335 26:-0.017385 27:-0.003761 28:-0.001051 29:0.012574 30:0.013625
0.000000 1:0.007640 2:-0.008687 3:-0.009603 4:0.003905 5:-0.016326 6:-0.017242 7:-0.003735 8:-0.000916 9:0.012591 10:0.013507 11:0.007592 12:-0.008743 13:-0.009794 14:0.003831 15:-0.016335 16:-0.017385 17:-0.003761 18:-0.001051 19:0.012574 20:0.013625 21:0.007539 22:-0.008790 23:-0.009981 24:0.003772 25:-0.016330 26:-0.017520 27:-0.003767 28:-0.001191 29:0.012562 30:0.013753
0.000000 1:0.007592 2:-0.008743 3:-0.009794 4:0.003831 5:-0.016335 6:-0.017385 7:-0.003761 8:-0.001051 9:0.012574 10:0.013625 11:0.007539 12:-0.008790 13:-0.009981 14:0.003772 15:-0.016330 16:-0.017520 17:-0.003767 18:-0.001191 19:0.012562 20:0.013753 21:0.007494 22:-0.008827 23:-0.010156 24:0.003735 25:-0.016321 26:-0.017650 27:-0.003759 28:-0.001329 29:0.012562 30:0.013891
0.000000 1:0.007539 2:-0.008790 3:-0.009981 4:0.003772 5:-0.016330 6:-0.017520 7:-0.003767 8:-0.001191 9:0.012562 10:0.013753 11:0.007494 12:-0.008827 13:-0.010156 14:0.003735 15:-0.016321 16:-0.017650 17:-0.003759 18:-0.001329 19:0.012562 20:0.013891 21:0.007465 22:-0.008850 23:-0.010309 24:0.003725 25:-0.016315 26:-0.017774 27:-0.003741 28:-0.001459 29:0.012574 30:0.014034
0.000000 1:0.007494 2:-0.008827 3:-0.010156 4:0.003735 5:-0.016321 6:-0.017650 7:-0.003759 8:-0.001329 9:0.012562 10:0.013891 11:0.007465 12:-0.008850 13:-0.010309 14:0.003725 15:-0.016315 16:-0.017774 17:-0.003741 18:-0.001459 19:0.012574 20:0.014034 21:0.007459 22:-0.008859 23:-0.010433 24:0.003740 25:-0.016318 26:-0.017891 27:-0.003718 28:-0.001574 29:0.012599 30:0.014173
0.000000 1:0.007465 2:-0.008850 3:-0.010309 4:0.003725 5:-0.016315 6:-0.017774 7:-0.003741 8:-0.001459 9:0.012574 10:0.014034 11:0.007459 12:-0.008859 13:-0.010433 14:0.003740 15:-0.016318 16:-0.017891 17:-0.003718 18:-0.001574 19:0.012599 20:0.014173 21:0.007474 22:-0.008858 23:-0.010522 24:0.003777 25:-0.016332 26:-0.017996 27:-0.003698 28:-0.001664 29:0.012634 30:0.014299
0.000000 1:0.007459 2:-0.008859 3:-0.010433 4:0.003740 5:-0.016318 6:-0.017891 7:-0.003718 8:-0.001574 9:0.012599 10:0.014173 11:0.007474 12:-0.008858 13:-0.010522 14:0.003777 15:-0.016332 16:-0.017996 17:-0.003698 18:-0.001664 19:0.012634 20:0.014299 21:0.007508 22:-0.008851 23:-0.010576 24:0.003827 25:-0.016359 26:-0.018084 27:-0.003681 28:-0.001725 29:0.012678 30:0.014403
0.000000 1:0.007474 2:-0.008858 3:-0.010522 4:0.003777 5:-0.016332 6:-0.017996 7:-0.003698 8:-0.001664 9:0.012634 10:0.014299 11:0.007508 12:-0.008851 13:-0.010576 14:0.003827 15:-0.016359 16:-0.018084 17:-0.003681 18:-0.001725 19:0.012678 20:0.014403 21:0.007552 22:-0.008847 23:-0.010600 24:0.003883 25:-0.016399 26:-0.018152 27:-0.003670 28:-0.001752 29:0.012730 30:0.014482
0.000000 1:0.007508 2:-0.008851 3:-0.010576 4:0.003827 5:-0.016359 6:-0.018084 7:-0.003681 8:-0.001725 9:0.012678 10:0.014403 11:0.007552 12:-0.008847 13:-0.010600 14:0.003883 15:-0.016399 16:-0.018152 17:-0.003670 18:-0.001752 19:0.012730 20:0.014482 21:0.007601 22:-0.008854 23:-0.010600 24:0.003933 25:-0.016455 26:-0.018201 27:-0.003668 28:-0.001746 29:0.012787 30:0.014533
0.000000 1:0.007552 2:-0.008847 3:-0.010600 4:0.003883 5:-0.016399 6:-0.018152 7:-0.003670 8:-0.001752 9:0.012730 10:0.014482 11:0.007601 12:-0.008854 13:-0.010600 14:0.003933 15:-0.016455 16:-0.018201 17:-0.003668 18:-0.001746 19:0.012787 20:0.014533 21:0.007645 22:-0.008880 23:-0.010591 24:0.003966 25:-0.016525 26:-0.018236 27:-0.003679 28:-0.001711 29:0.012846 30:0.014557
0.000000 1:0.007601 2:-0.008854 3:-0.010600 4:0.003933 5:-0.016455 6:-0.018201 7:-0.003668 8:-0.001746 9:0.012787 10:0.014533 11:0.007645 12:-0.008880 13:-0.010591 14:0.003966 15:-0.016525 16:-0.018236 17:-0.003679 18:-0.001711 19:0.012846 20:0.014557 21:0.007684 22:-0.008927 23:-0.010581 24:0.003976 25:-0.016610 26:-0.018265 27:-0.003707 28:-0.001655 29:0.012903 30:0.014558
0.000000 1:0.007645 2:-0.008880 3:-0.010591 4:0.003966 5:-0.016525 6:-0.018236 7:-0.003679 8:-0.001711 9:0.012846 10:0.014557 11:0.007684 12:-0.008927 13:-0.010581 14:0.003976 15:-0.016610 16:-0.018265 17:-0.003707 18:-0.001655 19:0.012903 20:0.014558 21:0.007713 22:-0.008997 23:-0.010582 24:0.003954 25:-0.016710 26:-0.018295 27:-0.003760 28:-0.001585 29:0.012950 30:0.014535
0.000000 1:0.007684 2:-0.008927 3:-0.010581 4:0.003976 5:-0.016610 6:-0.018265 7:-0.003707 8:-0.001655 9:0.012903 10:0.014558 11:0.007713 12:-0.008997 13:-0.010582 14:0.003954 15:-0.016710 16:-0.018295 17:-0.003760 18:-0.001585 19:0.012950 20:0.014535 21:0.007733 22:-0.009086 23:-0.010596 24:0.003898 25:-0.016819 26:-0.018329 27:-0.003836 28:-0.001511 29:0.012983 30:0.014494
0.000000 1:0.007713 2:-0.008997 3:-0.010582 4:0.003954 5:-0.016710 6:-0.018295 7:-0.003760 8:-0.001585 9:0.012950 10:0.014535 11:0.007733 12:-0.009086 13:-0.010596 14:0.003898 15:-0.016819 16:-0.018329 17:-0.003836 18:-0.001511 19:0.012983 20:0.014494 21:0.007744 22:-0.009186 23:-0.010622 24:0.003813 25:-0.016929 26:-0.018366 27:-0.003931 28:-0.001437 29:0.012999 30:0.014435
0.000000 1:0.007733 2:-0.009086 3:-0.010596 4:0.003898 5:-0.016819 6:-0.018329 7:-0.003836 8:-0.001511 9:0.012983 10:0.014494 11:0.007744 12:-0.009186 13:-0.010622 14:0.003813 15:-0.016929 16:-0.018366 17:-0.003931 18:-0.001437 19:0.012999 20:0.014435 21:0.007743 22:-0.009287 23:-0.010654 24:0.003708 25:-0.017030 26:-0.018397 27:-0.004035 28:-0.001367 29:0.012995 30:0.014362
0.000000 1:0.007744 2:-0.009186 3:-0.010622 4:0.003813 5:-0.016929 6:-0.018366 7:-0.003931 8:-0.001437 9:0.012999 10:0.014435 11:0.007743 12:-0.009287 13:-0.010654 14:0.003708 15:-0.017030 16:-0.018397 17:-0.004035 18:-0.001367 19:0.012995 20:0.014362 21:0.007731 22:-0.009378 23:-0.010680 24:0.003594 25:-0.017110 26:-0.018412 27:-0.004137 28:-0.001302 29:0.012972 30:0.014275
0.000000 1:0.007743 2:-0.009287 3:-0.010654 4:0.003708 5:-0.017030 6:-0.018397 7:-0.004035 8:-0.001367 9:0.012995 10:0.014362 11:0.007731 12:-0.009378 13:-0.010680 14:0.003594 15:-0.017110 16:-0.018412 17:-0.004137 18:-0.001302 19:0.012972 20:0.014275 21:0.007709 22:-0.009452 23:-0.010692 24:0.003486 25:-0.017161 26:-0.018401 27:-0.004223 28:-0.001240 29:0.012938 30:0.014178
0.000000 1:0.007731 2:-0.009378 3:-0.010680 4:0.003594 5:-0.017110 6:-0.018412 7:-0.004137 8:-0.001302 9:0.012972 10:0.014275 11:0.007709 12:-0.009452 13:-0.010692 14:0.003486 15:-0.017161 16:-0.018401 17:-0.004223 18:-0.001240 19:0.012938 20:0.014178 21:0.007679 22:-0.009504 23:-0.010681 24:0.003394 25:-0.017183 26:-0.018360 27:-0.004285 28:-0.001177 29:0.012898 30:0.014075
0.000000 1:0.007709 2:-0.009452 3:-0.010692 4:0.003486 5:-0.017161 6:-0.018401 7:-0.004223 8:-0.001240 9:0.012938 10:0.014178 11:0.007679 12:-0.009504 13:-0.010681 14:0.003394 15:-0.017183 16:-0.018360 17:-0.004285 18:-0.001177 19:0.012898 20:0.014075 21:0.007646 22:-0.009535 23:-0.010645 24:0.003326 25:-0.017181 26:-0.018291 27:-0.004320 28:-0.001109 29:0.012862 30:0.013971
0.000000 1:0.007679 2:-0.009504 3:-0.010681 4:0.003394 5:-0.017183 6:-0.018360 7:-0.004285 8:-0.001177 9:0.012898 10:0.014075 11:0.007646 12:-0.009535 13:-0.010645 14:0.003326 15:-0.017181 16:-0.018291 17:-0.004320 18:-0.001109 19:0.012862 20:0.013971 21:0.007616 22:-0.009551 23:-0.010586 24:0.003284 25:-0.017167 26:-0.018202 27:-0.004332 28:-0.001035 29:0.012835 30:0.013870
0.000000 1:0.007646 2:-0.009535 3:-0.010645 4:0.003326 5:-0.017181 6:-0.018291 7:-0.004320 8:-0.001109 9:0.012862 10:0.013971 11:0.007616 12:-0.009551 13:-0.010586 14:0.003284 15:-0.017167 16:-0.018202 17:-0.004332 18:-0.001035 19:0.012835 20:0.013870 21:0.007597 22:-0.009558 23:-0.010512 24:0.003266 25:-0.017155 26:-0.018109 27:-0.004331 28:-0.000954 29:0.012824 30:0.013778
0.000000 1:0.007616 2:-0.009551 3:-0.010586 4:0.003284 5:-0.017167 6:-0.018202 7:-0.004332 8:-0.001035 9:0.012835 10:0.013870 11:0.007597 12:-0.009558 13:-0.010512 14:0.003266 15:-0.017155 16:-0.018109 17:-0.004331 18:-0.000954 19:0.012824 20:0.013778 21:0.007591 22:-0.009564 23:-0.010432 24:0.003266 25:-0.017155 26:-0.018023 27:-0.004326 28:-0.000868 29:0.012829 30:0.013698
0.000000 1:0.007597 2:-0.009558 3:-0.010512 4:0.003266 5:-0.017155 6:-0.018109 7:-0.004331 8:-0.000954 9:0.012824 10:0.013778 11:0.007591 12:-0.009564 13:-0.010432 14:0.003266 15:-0.017155 16:-0.018023 17:-0.004326 18:-0.000868 19:0.012829 20:0.013698 21:0.007597 22:-0.009577 23:-0.010360 24:0.003275 25:-0.017174 26:-0.017958 27:-0.004323 28:-0.000784 29:0.012851 30:0.013635
0.000000 1:0.007591 2:-0.009564 3:-0.010432 4:0.003266 5:-0.017155 6:-0.018023 7:-0.004326 8:-0.000868 9:0.012829 10:0.013698 11:0.007597 12:-0.009577 13:-0.010360 14:0.003275 15:-0.017174 16:-0.017958 17:-0.004323 18:-0.000784 19:0.012851 20:0.013635 21:0.007610 22:-0.009602 23:-0.010309 24:0.003286 25:-0.017212 26:-0.017919 27:-0.004324 28:-0.000707 29:0.012888 30:0.013595
0.000000 1:0.007597 2:-0.009577 3:-0.010360 4:0.003275 5:-0.017174 6:-0.017958 7:-0.004323 8:-0.000784 9:0.012851 10:0.013635 11:0.007610 12:-0.009602 13:-0.010309 14:0.003286 15:-0.017212 16:-0.017919 17:-0.004324 18:-0.000707 19:0.012888 20:0.013595 21:0.007622 22:-0.009640 23:-0.010287 24:0.003296 25:-0.017262 26:-0.017909 27:-0.004326 28:-0.000647 29:0.012936 30:0.013584
0.000000 1:0.007610 2:-0.009602 3:-0.010309 4:0.003286 5:-0.017212 6:-0.017919 7:-0.004324 8:-0.000707 9:0.012888 10:0.013595 11:0.007622 12:-0.009640 13:-0.010287 14:0.003296 15:-0.017262 16:-0.017909 17:-0.004326 18:-0.000647 19:0.012936 20:0.013584 21:0.007625 22:-0.009691 23:-0.010305 24:0.003303 25:-0.017316 26:-0.017930 27:-0.004322 28:-0.000614 29:0.012994 30:0.013608
0.000000 1:0.007622 2:-0.009640 3:-0.010287 4:0.003296 5:-0.017262 6:-0.017909 7:-0.004326 8:-0.000647 9:0.012936 10:0.013584 11:0.007625 12:-0.009691 13:-0.010305 14:0.003303 15:-0.017316 16:-0.017930 17:-0.004322 18:-0.000614 19:0.012994 20:0.013608 21:0.007614 22:-0.009752 23:-0.010366 24:0.003305 25:-0.017366 26:-0.017980 27:-0.004309 28:-0.000614 29:0.013057 30:0.013671
0.000000 1:0.007625 2:-0.009691 3:-0.010305 4:0.003303 5:-0.017316 6:-0.017930 7:-0.004322 8:-0.000614 9:0.012994 10:0.013608 11:0.007614 12:-0.009752 13:-0.010366 14:0.003305 15:-0.017366 16:-0.017980 17:-0.004309 18:-0.000614 19:0.013057 20:0.013671 21:0.007588 22:-0.009821 23:-0.010471 24:0.003304 25:-0.017409 26:-0.018059 27:-0.004284 28:-0.000650 29:0.013125 30:0.013775
0.000000 1:0.007614 2:-0.009752 3:-0.010366 4:0.003305 5:-0.017366 6:-0.017980 7:-0.004309 8:-0.000614 9:0.013057 10:0.013671 11:0.007588 12:-0.009821 13:-0.010471 14:0.003304 15:-0.017409 16:-0.018059 17:-0.004284 18:-0.000650 19:0.013125 20:0.013775 21:0.007552 22:-0.009893 23:-0.010613 24:0.003300 25:-0.017444 26:-0.018165 27:-0.004251 28:-0.000720 29:0.013193 30:0.013913
0.000000 1:0.007588 2:-0.009821 3:-0.010471 4:0.003304 5:-0.017409 6:-0.018059 7:-0.004284 8:-0.000650 9:0.013125 10:0.013775 11:0.007552 12:-0.009893 13:-0.010613 14:0.003300 15:-0.017444 16:-0.018165 17:-0.004251 18:-0.000720 19:0.013193 20:0.013913 21:0.007514 22:-0.009963 23:-0.010780 24:0.003296 25:-0.017477 26:-0.018294 27:-0.004219 28:-0.000817 29:0.013258 30:0.014075
0.000000 1:0.007552 2:-0.009893 3:-0.010613 4:0.003300 5:-0.017444 6:-0.018165 7:-0.004251 8:-0.000720 9:0.013193 10:0.013913 11:0.007514 12:-0.009963 13:-0.010780 14:0.003296 15:-0.017477 16:-0.018294 17:-0.004219 18:-0.000817 19:0.013258 20:0.014075 21:0.007485 22:-0.010026 23:-0.010957 24:0.003288 25:-0.017512 26:-0.018442 27:-0.004197 28:-0.000930 29:0.013314 30:0.014245
0.000000 1:0.007514 2:-0.009963 3:-0.010780 4:0.003296 5:-0.017477 6:-0.018294 7:-0.004219 8:-0.000817 9:0.013258 10:0.014075 11:0.007485 12:-0.010026 13:-0.010957 14:0.003288 15:-0.017512 16:-0.018442 17:-0.004197 18:-0.000930 19:0.013314 20:0.014245 21:0.007477 22:-0.010077 23:-0.011128 24:0.003280 25:-0.017554 26:-0.018604 27:-0.004197 28:-0.001051 29:0.013357 30:0.014408
0.000000 1:0.007485 2:-0.010026 3:-0.010957 4:0.003288 5:-0.017512 6:-0.018442 7:-0.004197 8:-0.000930 9:0.013314 10:0.014245 11:0.007477 12:-0.010077 13:-0.011128 14:0.003280 15:-0.017554 16:-0.018604 17:-0.004197 18:-0.001051 19:0.013357 20:0.014408 21:0.007495 22:-0.010111 23:-0.011279 24:0.003270 25:-0.017606 26:-0.018774 27:-0.004226 28:-0.001168 29:0.013380 30:0.014549
0.000000 1:0.007477 2:-0.010077 3:-0.011128 4:0.003280 5:-0.017554 6:-0.018604 7:-0.004197 8:-0.001051 9:0.013357 10:0.014408 11:0.007495 12:-0.010111 13:-0.011279 14:0.003270 15:-0.017606 16:-0.018774 17:-0.004226 18:-0.001168 19:0.013380 20:0.014549 21:0.007543 22:-0.010124 23:-0.011401 24:0.003257 25:-0.017667 26:-0.018944 27:-0.004286 28:-0.001276 29:0.013381 30:0.014658
0.000000 1:0.007495 2:-0.010111 3:-0.011279 4:0.003270 5:-0.017606 6:-0.018774 7:-0.004226 8:-0.001168 9:0.013380 10:0.014549 11:0.007543 12:-0.010124 13:-0.011401 14:0.003257 15:-0.017667 16:-0.018944 17:-0.004286 18:-0.001276 19:0.013381 20:0.014658 21:0.007615 22:-0.010120 23:-0.011490 24:0.003242 25:-0.017735 26:-0.019105 27:-0.004373 28:-0.001370 29:0.013362 30:0.014731
0.000000 1:0.007543 2:-0.010124 3:-0.011401 4:0.003257 5:-0.017667 6:-0.018944 7:-0.004286 8:-0.001276 9:0.013381 10:0.014658 11:0.007615 12:-0.010120 13:-0.011490 14:0.003242 15:-0.017735 16:-0.019105 17:-0.004373 18:-0.001370 19:0.013362 20:0.014731 21:0.007702 22:-0.010101 23:-0.011547 24:0.003225 25:-0.017803 26:-0.019249 27:-0.004477 28:-0.001446 29:0.013326 30:0.014772
0.000000 1:0.007615 2:-0.010120 3:-0.011490 4:0.003242 5:-0.017735 6:-0.019105 7:-0.004373 8:-0.001370 9:0.013362 10:0.014731 11:0.007702 12:-0.010101 13:-0.011547 14:0.003225 15:-0.017803 16:-0.019249 17:-0.004477 18:-0.001446 19:0.013326 20:0.014772 21:0.007792 22:-0.010076 23:-0.011579 24:0.003209 25:-0.017868 26:-0.019371 27:-0.004583 28:-0.001502 29:0.013285 30:0.014787
